,IDENTIFICACION,IDENTIFICACION TAXONOMICA,NOMBRE CIENTIFICO,CLASIFICACION SUPERIOR,REINO,FILO,CLASE,ORDEN,FAMILIA,GENERO,EPITETO ESPECIFICO,EPITETO INFRAESPECIFICO,RANGO DE TAXON,NOMBRE CIENTIFICO 1,NOMBRE VERNACULO,CODIGO NOMENCLATURA,ESTADO TAXONOMICO,TAXON OBSERVACIONES,LENGUAJE,ESTADO DE AMENAZA
1312,gbif.org/species/5184681,gbif.org/species/5184681,Acropora cervicornis,Animalia | Cnidaria | Anthozoa | Scleractinia | Acroporidae | Acropora,Animalia,Cnidaria,Anthozoa,Scleractinia,Acroporidae,Acropora,cervicornis,,Especie,"(Lamarck, 1816)",Coral cuerno de ciervo,ICZN,Válido,Nombre original validado: Acropora cervicornis,es,CR
1337,gbif.org/species/2223870,gbif.org/species/2223870,Penaeus occidentalis,Animalia | Arthropoda | Crustacea | Malacostraca | Decapoda | Penaeidae | Penaeus,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,occidentalis,,Especie,"Streets, 1871",Camarón blanco del Pacífico | Camarón langostino,ICZN,Válido,Nombre original validado: Penaeus occidentalis | Pasa de VU a CR,es,CR
1375,gbif.org/species/1339288,gbif.org/species/1339288,Eufriesea dressleri,Animalia | Arthropoda | Hexapoda | Insecta | Hymenoptera | Apidae | Eufriesea,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Eufriesea,dressleri,,Especie,"(Kimsey, 1977)",Abejita verde de la Macarena,ICZN,Válido,Nombre original validado: Eufriesea dressleri,es,CR
1378,gbif.org/species/1339681,gbif.org/species/1339681,Exaerete dentata,Animalia | Arthropoda | Hexapoda | Insecta | Hymenoptera | Apidae | Exaerete,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Exaerete,dentata,,Especie,"(Linnaeus, 1758)",Abeja esmeralda,ICZN,Válido,Nombre original validado: Exaerete dentata,es,CR
1379,gbif.org/species/1339678,gbif.org/species/1339678,Exaerete frontalis,Animalia | Arthropoda | Hexapoda | Insecta | Hymenoptera | Apidae | Exaerete,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Exaerete,frontalis,,Especie,"(Guérin-Méneville, 1844)",Abejita verde del Llano,ICZN,Válido,Nombre original validado: Exaerete frontalis,es,CR
1380,gbif.org/species/1339680,gbif.org/species/1339680,Exaerete smaragdina,Animalia | Arthropoda | Hexapoda | Insecta | Hymenoptera | Apidae | Exaerete,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Exaerete,smaragdina,,Especie,"(Guérin-Méneville, 1844)",,ICZN,Válido,Nombre original validado: Exaerete smaragdina,es,CR
1393,gbif.org/species/1917928,gbif.org/species/1917928,Lymanopoda paramera,Animalia | Arthropoda | Hexapoda | Insecta | Lepidoptera | Nymphalidae | Lymanopoda,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lymanopoda,paramera,,Especie,"Adams & Bernard, 1979",Limanopoda blanca de la Serranía de Valledupar,ICZN,Válido,Nombre original validado: Lymanopoda paramera | Mantiene categoría Resolución 1912 de 2017,es,CR
1408,gbif.org/species/8174946,gbif.org/species/8174946,Acostaea rivolii,Animalia | Mollusca | Gastropoda | Unionida | Etheriidae | Acostaea,Animalia,Mollusca,Bivalvia,Unionida,Mycetopodidae,Acostaea,rivolii,,Especie,"(Deshayes, 1827)",Ostra del río Magdalena,ICZN,Dudoso,Nombre original validado: Acostaea rivolii,es,CR
1410,gbif.org/species/2279161,gbif.org/species/2279161,Holothuria mexicana,Animalia | Echinodermata | Holothuroidea | Holothuriida | Holothuriidae | Holothuria,Animalia,Echinodermata,Holothuroidea,Holothuriida,Holothuriidae,Holothuria,mexicana,,Especie,"Ludwig, 1875",Pepino de mar | Molongo,ICZN,Válido,Nombre original validado: Holothuria mexicana,es,CR
1425,gbif.org/species/5216292,gbif.org/species/5216292,Pristis pectinata,Animalia | Chordata | Vertebrata | Elasmobranchii | Pristiformes | Pristidae | Pristis,Animalia,Chordata,Elasmobranchii,Rhinopristiformes,Pristidae,Pristis,pectinata,,Especie,"Latham, 1794",Pez Sierra- Pez peine | Pejepeine | Guacapá,ICZN,Válido,Nombre original validado: Pristis pectinata,es,CR
1426,gbif.org/species/5216276,gbif.org/species/5216276,Pristis pristis,Animalia | Chordata | Vertebrata | Elasmobranchii | Pristiformes | Pristidae | Pristis,Animalia,Chordata,Elasmobranchii,Rhinopristiformes,Pristidae,Pristis,pristis,,Especie,"(Linnaeus, 1758)",Pez Sierra,ICZN,Válido,Nombre original validado: Pristis pristis,es,CR
1433,gbif.org/species/5203123,gbif.org/species/5203123,Megalops atlanticus,Animalia | Chordata | Vertebrata | Actinopterygii | Elopiformes | Megalopidae | Megalops,Animalia,Chordata,Actinopterygii,Elopiformes,Megalopidae,Megalops,atlanticus,,Especie,"Valenciennes, 1847",Sábalo | Tarpón,ICZN,Válido,Nombre original validado: Megalops atlanticus,es,CR
1469,gbif.org/species/2338659,gbif.org/species/2338659,Pseudoplatystoma magdaleniatum,Animalia | Chordata | Vertebrata | Actinopterygii | Siluriformes | Pimelodidae | Pseudoplatystoma,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,magdaleniatum,,Especie,"Buitrago-Suárez & Burr, 2007",Bagre rayado | Bagre | Pintadillo,ICZN,Válido,Nombre original validado: Pseudoplatystoma magdaleniatum,es,CR
